name,federalState,latitude,longitude,type,segment,platforms,stationManagement,controlCenter,operator,operatorShort,regionalSector,sumInDelay,sumOutDelay,numTrainsIn,numTrainsOut,numDelayedTrainsIn,numDelayedTrainsOut,stdDevIn,stdDevOut,avgDelayIn,avgDelayOut,pureDelayIn,pureDelayOut,punctuality
Kreuztal,Nordrhein-Westfalen,50.956029,7.991696,Zubringerbahnhof,Regionaler Zubringer,3.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3287,3401,420,426,331,338,38.00660784626031,38.29401088527965,7.8262,7.8262,9.9305,9.7249,0.7908
Weilheim (Oberbay),Bayern,47.845363,11.14286,Knotenbahnhof,Regionaler Knoten,5.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,32,24,103,103,9,4,2.302032504727651,2.1597408732575767,0.3107,0.3107,3.5556,8.0,0.0631
Leer (Ostfriesl),Niedersachsen,53.23165,7.465283,Knotenbahnhof,Regionaler Knoten,3.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,8252,8512,1301,1408,750,966,74.24187487655804,72.44083015559569,6.3428,6.3428,11.0027,8.5424,0.6334
Lichtenfels,Bayern,50.146452,11.059472,Knotenbahnhof,Regionaler Knoten,6.0,Nordfranken,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,1888,1968,281,281,184,224,23.98894407773326,24.04409046410853,6.7189,6.7189,10.2609,8.4286,0.726
Lüneburg,Niedersachsen,53.249656,10.41989,Knotenbahnhof,Regionaler Knoten,6.0,Hamburg,Hamburg Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,13786,13823,2044,2085,1001,1079,119.56087650461605,118.66193453804904,6.7446,6.7446,13.7722,12.7766,0.5038
Mainz Hbf,Rheinland-Pfalz,50.001117,8.25872,Knotenbahnhof,Großstadtknoten,14.0,Mainz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-sud,ZPNV Süd,RB Mitte,16725,16309,1887,1887,919,982,91.75602680003196,87.9474442701097,8.8633,8.8633,18.1991,17.0316,0.5037
Mannheim Hbf,Baden-Württemberg,49.479354,8.468921,Metropolbahnhof,Metropolbahnhof,11.0,Mannheim,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,48829,48490,4512,4666,3328,3495,181.156377535135,182.1127883364,10.822,10.822,14.6722,13.9711,0.7434
Memmingen,Bayern,47.985581,10.186853,Knotenbahnhof,Regionaler Knoten,5.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,1611,1722,51,51,49,49,22.67348801626096,23.31745117742857,31.5882,31.5882,32.8776,32.8776,0.9608
Wiesbaden Hbf,Hessen,50.070791,8.243731,Knotenbahnhof,Großstadtknoten,10.0,Darmstadt,Frankfurt (Main) Hbf,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,2290,784,449,404,188,148,39.04622032590819,16.217789132625906,5.1002,5.1002,12.1809,15.473,0.3939
Witten Hbf,Nordrhein-Westfalen,51.435544,7.329442,Knotenbahnhof,Regionaler Knoten,4.0,Essen,Essen Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,3313,3105,419,427,365,352,33.41600184781573,33.342011009545494,7.9069,7.9069,9.0767,9.4119,0.8475
Minden (Westf),Nordrhein-Westfalen,52.290138,8.934728,Knotenbahnhof,Regionaler Knoten,5.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,13874,14270,1703,1703,1120,1186,78.2817946198532,78.97308809793286,8.1468,8.1468,12.3875,11.6981,0.677
Mönchengladbach Hbf,Nordrhein-Westfalen,51.196583,6.446111,Knotenbahnhof,Großstadtknoten,9.0,Düsseldorf,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,752,430,96,64,52,20,16.40346032897198,25.51418365346728,7.8333,7.8333,14.4615,37.6,0.45
Worms Hbf,Rheinland-Pfalz,49.63494,8.356448,Knotenbahnhof,Regionaler Knoten,8.0,Mainz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-sud,ZPNV Süd,RB Mitte,260,247,152,149,42,41,10.77299356693833,10.73727066790378,1.7105,1.7105,6.1905,6.3415,0.2757
Mülheim (Ruhr) Hbf,Nordrhein-Westfalen,51.431342,6.88651,Knotenbahnhof,Großstadtknoten,4.0,Duisburg,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,1985,2006,295,295,167,171,33.16151724201192,33.28787784228973,6.7288,6.7288,11.8862,11.6082,0.5729
Würzburg Hbf,Bayern,49.801796,9.93578,Knotenbahnhof,Großstadtknoten,11.0,Nordfranken,Würzburg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,39108,39933,3972,4023,2865,3212,138.97523529910137,139.43698909388988,9.8459,9.8459,13.6503,12.1756,0.7601
München Hbf,Bayern,48.140232,11.558335,Metropolbahnhof,Metropolbahnhof,34.0,München,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,58636,13474,4654,5454,3416,3291,198.62718350864608,57.38255469433803,12.5991,12.5991,17.1651,17.8171,0.6635
München Ost,Bayern,48.12744,11.604971,Knotenbahnhof,Großstadtknoten,12.0,München,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,162,175,53,163,20,27,6.654168794652702,6.631078878092626,3.0566,3.0566,8.1,6.0,0.2176
Münster (Westf) Hbf,Nordrhein-Westfalen,51.956566,7.635715,Knotenbahnhof,Großstadtknoten,9.0,Münster (Westf),Essen Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,31054,29056,2703,2652,2076,2125,125.41007661479728,119.42970329445572,11.4887,11.4887,14.9586,14.6136,0.7845
Wuppertal Hbf,Nordrhein-Westfalen,51.254363,7.149543,Knotenbahnhof,Großstadtknoten,5.0,Düsseldorf,Düsseldorf Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,42089,42133,3807,3818,2627,2645,143.8391836586412,145.63584575915849,11.0557,11.0557,16.0217,15.9127,0.6914
Neumünster,Schleswig-Holstein,54.075752,9.979816,Knotenbahnhof,Regionaler Knoten,6.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,1233,1158,271,271,62,68,21.68982234362916,20.23731232631621,4.5498,4.5498,19.8871,18.1324,0.2399
Neuss Hbf,Nordrhein-Westfalen,51.204351,6.684527,Knotenbahnhof,Großstadtknoten,8.0,Düsseldorf,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,542,530,48,48,41,40,10.247902397373782,10.429006874921654,11.2917,11.2917,13.2195,13.55,0.8438
Neustadt (Weinstr) Hbf,Rheinland-Pfalz,49.349553,8.140757,Knotenbahnhof,Regionaler Knoten,6.0,Kaiserslautern,Saarbrücken Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-sud,ZPNV Süd,RB Mitte,617,627,149,149,77,92,19.11991201625523,18.90077680120841,4.1409,4.1409,8.013,6.7065,0.5671
Nienburg (Weser),Niedersachsen,52.645566,9.217753,Knotenbahnhof,Regionaler Knoten,6.0,Hannover,Hannover Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,3525,3337,672,672,474,449,38.26593359311056,38.06748910059829,5.2455,5.2455,7.4367,7.8508,0.6868
Nürnberg Hbf,Bayern,49.445616,11.082989,Metropolbahnhof,Metropolbahnhof,21.0,Nürnberg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,62164,60085,6896,6882,5087,5804,186.0230078631844,174.57011373783854,9.0145,9.0145,12.2202,10.7105,0.7905
Oberhausen Hbf,Nordrhein-Westfalen,51.474878,6.851588,Knotenbahnhof,Großstadtknoten,10.0,Duisburg,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,7045,6763,1682,1704,555,575,69.6369883732289,64.87081162760012,4.1885,4.1885,12.6937,12.2522,0.3337
Offenburg,Baden-Württemberg,48.476475,7.946723,Knotenbahnhof,Regionaler Knoten,7.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1317,1298,257,270,62,63,44.005618384285,43.09429371990624,5.1245,5.1245,21.2419,20.9048,0.2372
Oldenburg (Oldb) Hbf,Niedersachsen,53.144323,8.222713,Knotenbahnhof,Großstadtknoten,7.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,4566,2717,706,673,509,565,47.65698697441455,31.30597595610645,6.4674,6.4674,8.9705,8.0814,0.7788
Osnabrück Hbf,Niedersachsen,52.272851,8.061781,Knotenbahnhof,Großstadtknoten,9.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,19146,19850,1844,1840,1222,1360,96.908748913681,97.47096221862064,10.3829,10.3829,15.6678,14.0779,0.7009
Paderborn Hbf,Nordrhein-Westfalen,51.712979,8.740505,Knotenbahnhof,Regionaler Knoten,6.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,1764,1705,162,162,155,155,21.749019808532097,21.90356108751537,10.8889,10.8889,11.3806,11.3806,0.9568
Passau Hbf,Bayern,48.573632,13.450776,Knotenbahnhof,Regionaler Knoten,7.0,Regensburg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,1980,0,93,14,65,0,42.19308825773721,0.0,21.2903,21.2903,30.4615,inf,0.6075
Pforzheim Hbf,Baden-Württemberg,48.894152,8.703099,Knotenbahnhof,Großstadtknoten,9.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1226,1209,495,499,160,157,21.98601413244483,21.96219869747721,2.4768,2.4768,7.6625,7.8089,0.3189
Plattling,Bayern,48.779619,12.86394,Knotenbahnhof,Regionaler Knoten,7.0,Regensburg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2141,2165,93,93,62,67,43.40983235771715,43.46727638623419,23.0215,23.0215,34.5323,31.9552,0.6935
Plochingen,Baden-Württemberg,48.71308,9.41081,Knotenbahnhof,Regionaler Knoten,8.0,Stuttgart,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1184,1177,52,52,48,49,16.253645605682227,16.314349327105187,22.7692,22.7692,24.6667,24.1633,0.9327
Recklinghausen Hbf,Nordrhein-Westfalen,51.616359,7.20349,Knotenbahnhof,Großstadtknoten,3.0,Münster (Westf),Essen Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,6854,6955,984,978,516,532,65.68219002654078,65.62704973723315,6.9654,6.9654,13.2829,12.8835,0.5341
Regensburg Hbf,Bayern,49.011672,12.099617,Knotenbahnhof,Großstadtknoten,8.0,Regensburg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2123,2212,93,93,64,73,43.17824159668552,43.732026488610224,22.828,22.828,33.1719,29.0822,0.7366
Remagen,Rheinland-Pfalz,50.577215,7.229779,Knotenbahnhof,Regionaler Knoten,5.0,Koblenz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-nord,ZVRP Nord,RB Mitte,6425,6388,853,856,362,366,51.85319247646361,51.75493786462295,7.5322,7.5322,17.7486,17.5546,0.426
Rheine,Nordrhein-Westfalen,52.276299,7.434255,Knotenbahnhof,Regionaler Knoten,6.0,Münster (Westf),Essen Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,5968,5934,722,717,454,444,58.27949156391217,58.080688988211854,8.2659,8.2659,13.1454,13.4414,0.624
Rheydt Hbf,Nordrhein-Westfalen,51.163027,6.439564,Knotenbahnhof,Regionaler Knoten,4.0,Düsseldorf,Duisburg Hbf,zweckverband-verkehrsverbund-rhein-ruhr-aor,VRR,RB West,280,274,105,105,15,15,14.626279027167428,14.460335074271033,2.6667,2.6667,18.6667,18.6667,0.1429
Rosenheim,Bayern,47.850018,12.119202,Knotenbahnhof,Regionaler Knoten,8.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,126,135,207,163,25,28,5.400155856821389,5.449252440424139,0.6087,0.6087,5.04,4.5,0.1432
Rottweil,Baden-Württemberg,48.165304,8.639295,Knotenbahnhof,Regionaler Knoten,6.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1079,705,331,225,191,112,18.022261051155382,18.28207013952533,3.2598,3.2598,5.6492,9.6339,0.545
Saarbrücken Hbf,Saarland,49.241065,6.991021,Knotenbahnhof,Großstadtknoten,10.0,Saarbrücken,Saarbrücken Hbf,zweckverband-personennahverkehr-saarland,ZPS,RB Mitte,494,55,161,109,54,21,17.376248740019346,3.252942153353057,3.0683,3.0683,9.1481,23.5238,0.2778
Schwäbisch Gmünd,Baden-Württemberg,48.801011,9.787795,Knotenbahnhof,Regionaler Knoten,3.0,Ulm,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,3449,3520,565,564,484,491,37.57041099893127,37.85829224958941,6.1044,6.1044,7.126,7.0244,0.8636
Andernach,Rheinland-Pfalz,50.434542,7.404839,Knotenbahnhof,Regionaler Knoten,4.0,Koblenz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-nord,ZVRP Nord,RB Mitte,6473,6281,797,801,378,362,51.882814842742285,51.725237829884506,8.1217,8.1217,17.1243,17.8812,0.4631
Hausach,Baden-Württemberg,48.284924,8.181665,Zubringerbahnhof,Regionaler Zubringer,3.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,145,147,111,111,22,24,6.809304474041299,6.47694458009857,1.3063,1.3063,6.5909,6.0417,0.2072
Marburg (Lahn),Hessen,50.819272,8.775014,Knotenbahnhof,Regionaler Knoten,6.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,1200,1283,480,477,73,84,41.86409719621844,42.75382271869796,2.5,2.5,16.4384,14.2857,0.1641
Mühlacker,Baden-Württemberg,48.953192,8.846101,Knotenbahnhof,Regionaler Knoten,5.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1252,1156,495,499,135,137,22.40326601100936,21.77610281664897,2.5293,2.5293,9.2741,9.1387,0.2736
Villingen (Schwarzw),Baden-Württemberg,48.058022,8.465261,Knotenbahnhof,Regionaler Knoten,4.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,98,102,111,111,16,17,6.057298791966132,6.099820493022378,0.8829,0.8829,6.125,5.7647,0.1486
Wabern (Bz Kassel),Hessen,51.103134,9.35804,Zubringerbahnhof,Regionaler Zubringer,5.0,Kassel,Kassel-Wilhelmshöhe,nordhessischer-verkehrsverbund-mbh,NVV,RB Mitte,1050,1101,354,358,74,80,37.851347939829694,39.30200107808262,2.9661,2.9661,14.1892,13.125,0.2163
Wetzlar,Hessen,50.565631,8.503819,Knotenbahnhof,Regionaler Knoten,5.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,3292,3379,478,495,365,376,35.57734231453675,35.33437173775096,6.887,6.887,9.0192,8.7553,0.7616
Haiger,Hessen,50.741352,8.220657,Zubringerbahnhof,Regionaler Zubringer,3.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,57,61,20,43,3,6,10.747215061537911,7.512632403205426,2.85,2.85,19.0,9.5,0.1429
Ainring,Bayern,47.815033,12.964501,Zubringerbahnhof,ländlicher Zubringer,1.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,75,128,42,42,24,35,2.225525032991961,2.59410571039453,1.7857,1.7857,3.125,2.1429,0.7024
Altena (Westf),Nordrhein-Westfalen,51.301981,7.668808,Zubringerbahnhof,ländlicher Zubringer,2.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3456,3468,426,425,365,357,32.07211370188393,32.64757512558805,8.1127,8.1127,9.4685,9.6807,0.8484
Hude,Niedersachsen,53.109429,8.460956,Knotenbahnhof,Regionaler Knoten,4.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,3025,3048,605,616,483,467,33.81951339005916,33.767763233265406,5.0,5.0,6.2629,6.4775,0.7781
Lennestadt-Altenhundem,Nordrhein-Westfalen,51.104132,8.071517,Zubringerbahnhof,Regionaler Zubringer,3.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3342,3425,479,477,350,362,34.66565698026084,34.73208323156878,6.977,6.977,9.5486,9.232,0.7448
Lippstadt,Nordrhein-Westfalen,51.670687,8.348785,Knotenbahnhof,Regionaler Knoten,3.0,Dortmund,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,1687,1705,162,162,151,149,21.62870684385524,22.19459015014184,10.4136,10.4136,11.1722,11.3221,0.9259
Neu-Edingen/Friedrichsfeld,Baden-Württemberg,49.44867,8.580125,Zubringerbahnhof,Regionaler Zubringer,5.0,Mannheim,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,139,144,130,130,7,7,15.399060170382286,15.369800559238536,1.0692,1.0692,19.8571,19.8571,0.0538
Augustfehn,Niedersachsen,53.22089,7.759659,Zubringerbahnhof,ländlicher Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,2753,3220,616,620,391,468,34.346894149080555,36.99738862721748,4.4692,4.4692,7.0409,5.8825,0.695
Montabaur,Rheinland-Pfalz,50.444834,7.825333,Knotenbahnhof,Regionaler Knoten,5.0,Koblenz,Mainz Hbf,zweckverband-schienenpersonennahverkehr-rheinland-pfalz-nord,ZVRP Nord,RB Mitte,8355,9508,2333,2327,875,1048,66.97889259515662,72.97919098327982,3.5812,3.5812,9.5486,7.9723,0.4127
Bad Nauheim,Hessen,50.367904,8.749334,Knotenbahnhof,Regionaler Knoten,3.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,3195,3226,491,495,321,351,35.45766261389149,34.49528941170555,6.5071,6.5071,9.9533,9.1026,0.6815
Bad Oeynhausen,Nordrhein-Westfalen,52.205398,8.796523,Knotenbahnhof,Regionaler Knoten,3.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,4330,4536,409,394,279,318,43.93750299162305,44.8195285314919,10.5868,10.5868,15.5197,13.6164,0.7435
Bad Reichenhall,Bayern,47.731168,12.881825,Zubringerbahnhof,Regionaler Zubringer,2.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,72,49,42,42,31,21,1.6569986720885252,1.5759885270516325,1.7143,1.7143,2.3226,3.4286,0.619
Bad Reichenhall-Kirchberg,Bayern,47.718538,12.874001,Zubringerbahnhof,ländlicher Zubringer,1.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,47,82,42,42,25,34,1.2533346924647288,1.738409434952186,1.119,1.119,1.88,1.3824,0.7024
Bad Zwischenahn,Niedersachsen,53.182547,8.003123,Zubringerbahnhof,Regionaler Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,3113,3436,615,621,449,513,35.624074450351394,36.03389602502215,5.0618,5.0618,6.9332,6.0682,0.7783
Baden-Baden,Baden-Württemberg,48.790327,8.190831,Knotenbahnhof,Regionaler Knoten,5.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1636,1484,312,256,104,84,43.79523452015926,43.182255497231466,5.2436,5.2436,15.7308,19.4762,0.331
Norden,Niedersachsen,53.588196,7.218913,Zubringerbahnhof,ländlicher Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,2646,2868,546,610,293,331,35.71424184591701,41.8946201952504,4.8462,4.8462,9.0307,7.994,0.5398
Bayerisch Gmain,Bayern,47.720375,12.89507,Zubringerbahnhof,ländlicher Zubringer,1.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,70,47,42,42,33,25,1.3910281627607315,1.2533346924647288,1.6667,1.6667,2.1212,2.8,0.6905
Radolfzell,Baden-Württemberg,47.735873,8.968984,Knotenbahnhof,Regionaler Knoten,6.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,257,243,236,307,45,45,12.798287533977364,11.812782110489382,1.089,1.089,5.7111,5.7111,0.1657
Berchtesgaden Hbf,Bayern,47.626688,12.999058,Zubringerbahnhof,ländlicher Zubringer,3.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,0,38,7,42,0,32,0.0,0.7261500150568166,0.0,0.0,,0.0,0.6531
Bad Bevensen,Niedersachsen,53.078247,10.574141,Zubringerbahnhof,Regionaler Zubringer,2.0,Braunschweig / Göttingen,Hannover Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,33,32,105,105,6,6,7.176216152468249,7.156933569148699,0.3143,0.3143,5.5,5.5,0.0571
Biberach (Riß),Baden-Württemberg,48.101845,9.793127,Knotenbahnhof,Regionaler Knoten,3.0,Ulm,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,0,0,57,57,0,0,0.0,0.0,0.0,0.0,,,0.0
Bischofswiesen,Bayern,47.65189,12.960141,Zubringerbahnhof,ländlicher Zubringer,2.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,52,48,41,42,31,28,1.118579238228174,1.094808783202347,1.2683,1.2683,1.6774,1.8571,0.7108
Böblingen,Baden-Württemberg,48.687758,9.004128,Knotenbahnhof,Regionaler Knoten,5.0,Stuttgart,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,729,791,267,316,102,118,20.194548786969,18.261453299215653,2.7303,2.7303,7.1471,6.178,0.3774
Bondorf (b Herrenberg),Baden-Württemberg,48.523552,8.827662,Knotenbahnhof,Regionaler Knoten,3.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,841,875,232,250,99,110,18.393095316106567,18.21980918673912,3.625,3.625,8.4949,7.6455,0.4336
Bonn-Beuel,Nordrhein-Westfalen,50.738476,7.127657,Knotenbahnhof,Regionaler Knoten,3.0,Köln,Köln Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,1167,1153,688,689,54,55,26.69101049650168,26.604886508451763,1.6962,1.6962,21.6111,21.2182,0.0792
Bredstedt,Schleswig-Holstein,54.621166,8.970336,Zubringerbahnhof,ländlicher Zubringer,2.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,301,232,199,220,51,47,10.289784215535802,7.11356934487163,1.5126,1.5126,5.902,6.4043,0.2339
Bremerhaven-Lehe,Bremen,53.566324,8.600657,Zubringerbahnhof,Regionaler Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,senat-fur-umwelt-bau-verkehr-und-europa-bremen,SUBV,RB Nord,0,52,1,46,0,21,0.0,3.739332653783583,0.0,0.0,,0.0,0.4468
Coburg,Bayern,50.2629273,10.9573281,Knotenbahnhof,Regionaler Knoten,5.0,Nordfranken,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2762,2849,218,218,199,206,41.1550921155338,41.10440554136983,12.6697,12.6697,13.8794,13.4078,0.9289
Diepholz,Niedersachsen,52.604771,8.380334,Zubringerbahnhof,Regionaler Zubringer,3.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,1113,1138,208,200,103,98,21.30700630713933,21.675694073718866,5.351,5.351,10.8058,11.3571,0.4926
Ellwangen,Baden-Württemberg,48.964121,10.129681,Zubringerbahnhof,Regionaler Zubringer,3.0,Ulm,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,3260,3668,565,565,454,505,37.149037345468585,37.66744890447052,5.7699,5.7699,7.1806,6.4554,0.8487
Emden Hbf,Niedersachsen,53.369036,7.195176,Knotenbahnhof,Regionaler Knoten,5.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,8091,4234,1114,1116,730,642,71.55809120749853,42.54656224501545,7.263,7.263,11.0836,12.6028,0.6152
Engen,Baden-Württemberg,47.856347,8.772786,Knotenbahnhof,Regionaler Knoten,3.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,537,558,264,307,100,103,13.924862633230717,14.082122664676886,2.0341,2.0341,5.37,5.2136,0.3555
Erkelenz,Nordrhein-Westfalen,51.076564,6.32172,Zubringerbahnhof,Regionaler Zubringer,2.0,Düsseldorf,Duisburg Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,350,344,103,103,17,17,15.59974817228651,15.454269938652802,3.3981,3.3981,20.5882,20.5882,0.165
Erlangen,Bayern,49.5958303,11.0016382,Knotenbahnhof,Großstadtknoten,4.0,Nürnberg,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,7648,8036,1106,1113,772,808,56.47720872928691,57.485806340186194,6.915,6.915,9.9067,9.4653,0.712
Esslingen (Neckar),Baden-Württemberg,48.73881,9.30008,Knotenbahnhof,Regionaler Knoten,6.0,Stuttgart,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,559,677,1862,1867,51,67,21.06847845025044,22.227504868698176,0.3002,0.3002,10.9608,8.3433,0.0316
Fischen,Bayern,47.456591,10.271717,Zubringerbahnhof,ländlicher Zubringer,2.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2797,2744,147,147,145,144,30.54303438753899,30.54047760960248,19.0272,19.0272,19.2897,19.4236,0.983
Frankfurt (Main) West,Hessen,50.118864,8.639335,Knotenbahnhof,Großstadtknoten,5.0,Frankfurt a. M.,Frankfurt (Main) Hbf,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,3187,3232,541,533,349,361,40.86470556549479,41.50045897602919,5.8909,5.8909,9.1318,8.8283,0.6611
Gäufelden,Baden-Württemberg,48.559661,8.850308,Zubringerbahnhof,Regionaler Zubringer,2.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,630,701,240,252,93,96,17.219899186213706,17.236967590713387,2.625,2.625,6.7742,6.5625,0.3841
